"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","Id","Stadium","Club","Location","Coordinates","Latitude","Longitude","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","daily.precipAccumulation"
"2009-12-05","West Ham","Man United",0,4,"A",0,1,"A","P Walton",11,18,7,11,8,16,2,8,0,1,0,0,"0910-340","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Light rain starting in the evening.","rain","12/5/2009 7:50","12/5/2009 15:53",0.61,0.0104,0.0478,"12/5/2009 3:00",1,"rain",52.32,1260039600,52.72,1260050400,52.32,1260039600,52.72,1260050400,46.37,0.86,999.78,6.79,11.04,1259989200,209,0.47,1,1260010800,5.86,47.28,"12/5/2009 0:00",53.61,"12/5/2009 23:00",44.2,"12/5/2009 7:00",53.61,"12/5/2009 23:00","0910-340","London","West Ham",NA
"2009-12-05","Wigan","Birmingham",2,3,"A",1,0,"H","L Probert",18,10,7,9,14,8,2,2,2,0,0,0,"0910-349","DW Stadium","Wigan","Wigan","53°32'51<U+2033>N 002°39'15<U+2033>W",53.5475,-2.65416667,"Partly cloudy throughout the day.","partly-cloudy-day","12/5/2009 8:11","12/5/2009 15:54",0.61,0.0057,0.0709,"12/5/2009 3:00",1,"rain",49.7,1260018000,47.04,1260086400,47.24,1260021600,45.13,1260043200,44.11,0.9,993,6.26,16.53,1260054000,165,0.55,0,1259971200,5.91,43.28,"12/5/2009 0:00",51.36,"12/5/2009 23:00",38.88,"12/5/2009 1:00",51.36,"12/5/2009 23:00","0910-349","Wigan","Wigan",NA
"2009-12-05","Wolves","Bolton",2,1,"H",1,0,"H","C Foy",12,17,11,10,9,16,11,10,2,1,0,0,"0910-376","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Light rain in the evening.","rain","12/5/2009 8:04","12/5/2009 15:57",0.61,0.0083,0.0764,"12/5/2009 2:00",1,"rain",47.84,1260039600,47.46,1260086400,47.2,1260039600,45.96,1260086400,44.62,0.94,995.55,4.42,13,1260054000,183,0.58,0,1259971200,5.8,42.36,"12/5/2009 0:00",51.12,"12/5/2009 23:00",40.19,"12/5/2009 0:00",51.12,"12/5/2009 23:00","0910-376","Wolverhampton","Wolves",NA
"2009-12-06","Everton","Tottenham",2,2,"D",0,0,"D","A Marriner",15,19,6,11,11,18,1,6,4,4,0,0,"0910-143","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Rain in the morning.","rain","12/6/2009 8:13","12/6/2009 15:55",0.65,0.0086,0.0617,"12/6/2009 5:00",1,"rain",48.11,1260108000,44.69,1260144000,47.85,1260082800,40.45,1260140400,43.37,0.85,989.25,6.67,16.9,1260126000,202,0.39,0,1260057600,5.96,44.82,"12/6/2009 23:00",52.54,"12/6/2009 3:00",40.45,"12/6/2009 23:00",52.54,"12/6/2009 3:00","0910-143","Liverpool","Everton",NA
"2009-12-06","Fulham","Sunderland",1,0,"H",1,0,"H","M Dean",16,8,5,5,9,12,4,8,1,2,0,0,"0910-170","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Rain in the morning.","rain","12/6/2009 7:51","12/6/2009 15:55",0.65,0.0104,0.0739,"12/6/2009 10:00",1,"rain",53.51,1260082800,45.73,1260147600,53.51,1260082800,42.44,1260144000,45.74,0.83,997.26,9.39,19.03,1260079200,216,0.47,1,1260097200,5.92,46.08,"12/6/2009 23:00",54.62,"12/6/2009 3:00",42.65,"12/6/2009 19:00",54.62,"12/6/2009 3:00","0910-170","London","Fulham",NA
"2009-12-12","Birmingham","West Ham",1,0,"H",0,0,"D","L Mason",16,14,9,7,12,13,11,7,3,4,0,1,"0910-53","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Foggy in the morning.","fog","12/12/2009 8:10","12/12/2009 15:54",0.87,0,0,"",0,"",43.76,1260626400,35.29,1260684000,41.6,1260626400,32.03,1260666000,38.61,0.95,1033.88,4.04,8.85,1260615600,17,0.71,0,1260576000,3.75,36.95,"12/12/2009 23:00",43.76,"12/12/2009 14:00",32.94,"12/12/2009 23:00",41.6,"12/12/2009 14:00","0910-53","Birmingham","Birmingham",NA
"2009-12-12","Bolton","Man City",3,3,"D",2,2,"D","M Clattenburg",12,14,8,6,11,9,5,9,3,3,0,1,"0910-80","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Partly cloudy throughout the day.","partly-cloudy-day","12/12/2009 8:19","12/12/2009 15:51",0.87,0,0,"",0,"",44.65,1260626400,33.13,1260676800,44.65,1260626400,33.13,1260676800,37.02,0.94,1035.06,1.14,4.58,1260630000,41,0.45,0,1260576000,5.62,34.63,"12/12/2009 23:00",44.65,"12/12/2009 14:00",34.63,"12/12/2009 23:00",44.65,"12/12/2009 14:00","0910-80","Bolton","Bolton",NA
"2009-12-12","Burnley","Fulham",1,1,"D",0,0,"D","M Jones",10,12,8,6,12,8,7,4,0,2,0,0,"0910-103","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Partly cloudy throughout the day.","partly-cloudy-day","12/12/2009 8:19","12/12/2009 15:49",0.87,0,0,"",0,"",43.9,1260626400,35.07,1260666000,42.64,1260626400,35.07,1260666000,37.37,0.91,1035.67,1.64,7.33,1260630000,43,0.58,0,1260576000,5.49,37.3,"12/12/2009 23:00",43.9,"12/12/2009 14:00",37.3,"12/12/2009 23:00",42.64,"12/12/2009 14:00","0910-103","Burnley","Burnley",NA
"2009-12-12","Chelsea","Everton",3,3,"D",2,2,"D","P Dowd",25,10,13,7,13,17,7,1,0,1,0,0,"0910-125","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Partly cloudy until evening.","partly-cloudy-day","12/12/2009 7:58","12/12/2009 15:53",0.87,0,0,"",0,"",46.75,1260622800,39.33,1260669600,42.63,1260622800,34.79,1260684000,38.94,0.86,1031.65,5.2,11.44,1260622800,26,0.43,1,1260619200,5.86,39.45,"12/12/2009 5:00",46.75,"12/12/2009 13:00",37.03,"12/12/2009 22:00",43.03,"12/12/2009 1:00","0910-125","London","Chelsea",NA
"2009-12-12","Hull","Blackburn",0,0,"D",0,0,"D","C Foy",9,14,7,9,14,19,3,4,1,2,0,0,"0910-189","KCOM Stadium","Hull","Kingston upon Hull","53°44'46<U+2033>N 000°22'03<U+2033>W",53.74611111,-0.3675,"Partly cloudy throughout the day.","partly-cloudy-day","12/12/2009 8:11","12/12/2009 15:41",0.87,6e-04,0.0056,"12/12/2009 22:00",0.55,"rain",47.95,1260619200,38.49,1260673200,44.79,1260619200,35.08,1260673200,39.5,0.89,1034.58,4.4,10.08,1260651600,19,0.54,0,1260576000,5.48,38.09,"12/12/2009 0:00",47.95,"12/12/2009 12:00",36.97,"12/12/2009 5:00",44.79,"12/12/2009 12:00","0910-189","Kingston upon Hull","Hull",NA
"2009-12-12","Man United","Aston Villa",0,1,"A",0,1,"A","M Atkinson",16,8,9,5,4,14,9,4,1,1,0,0,"0910-238","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Partly cloudy throughout the day.","partly-cloudy-day","12/12/2009 8:17","12/12/2009 15:51",0.87,0,0,"",0,"",45.53,1260626400,35.78,1260680400,44.72,1260622800,35.78,1260680400,37.31,0.88,1034.99,1.62,6.65,1260622800,50,0.47,0,1260576000,5.67,38.06,"12/12/2009 23:00",45.53,"12/12/2009 14:00",38.06,"12/12/2009 23:00",44.72,"12/12/2009 13:00","0910-238","Trafford","Man United",NA
"2009-12-12","Stoke","Wigan",2,2,"D",1,1,"D","M Dean",14,11,5,8,19,8,5,3,5,1,0,0,"0910-268","bet365 Stadium","Stoke","Stoke-on-Trent","52°59'18<U+2033>N 002°10'32<U+2033>W",52.98833333,-2.17555556,"Mostly cloudy until afternoon.","partly-cloudy-night","12/12/2009 8:14","12/12/2009 15:53",0.87,0,0,"",0,"",44.33,1260622800,34.49,1260676800,44.19,1260626400,34.25,1260658800,37.46,0.92,1034.82,1.85,7.12,1260619200,18,0.47,0,1260576000,5.39,36.73,"12/12/2009 23:00",44.33,"12/12/2009 13:00",34.25,"12/12/2009 23:00",44.19,"12/12/2009 14:00","0910-268","Stoke-on-Trent","Stoke",NA
"2009-12-12","Sunderland","Portsmouth",1,1,"D",1,0,"H","S Bennett",16,9,9,6,12,14,9,6,4,3,0,1,"0910-297","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Foggy in the morning.","fog","12/12/2009 8:22","12/12/2009 15:39",0.87,9e-04,0.0204,"12/12/2009 11:00",0.51,"rain",43.72,1260622800,39.79,1260655200,43.72,1260622800,36.18,1260691200,38.23,0.94,1023.72,0.54,4.58,1260619200,347,0.66,0,1260576000,4.74,36.88,"12/12/2009 7:00",43.72,"12/12/2009 13:00",36.88,"12/12/2009 7:00",43.72,"12/12/2009 13:00","0910-297","Sunderland","Sunderland",NA
"2009-12-12","Tottenham","Wolves",0,1,"A",0,1,"A","S Attwell",18,3,10,3,8,13,1,5,0,5,0,0,"0910-312","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Partly cloudy until evening.","partly-cloudy-day","12/12/2009 7:58","12/12/2009 15:52",0.87,0,0,"",0,"",46.97,1260622800,39.8,1260666000,42.45,1260622800,34.92,1260687600,39.07,0.86,1031.72,5.5,11.07,1260622800,24,0.48,1,1260619200,5.63,40.26,"12/12/2009 5:00",46.97,"12/12/2009 13:00",36.94,"12/12/2009 22:00",42.45,"12/12/2009 13:00","0910-312","London","Tottenham",NA
"2009-12-13","Liverpool","Arsenal",1,2,"A",1,0,"H","H Webb",6,7,3,5,19,16,3,4,3,3,0,0,"0910-207","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Partly cloudy in the morning.","partly-cloudy-night","12/13/2009 8:21","12/13/2009 15:53",0.9,0,0,"",0,"",42.99,1260712800,35.97,1260748800,41.13,1260712800,35.97,1260748800,34.23,0.88,1032.11,2.31,8.78,1260723600,1,0.33,0,1260662400,5.95,32.97,"12/13/2009 4:00",42.99,"12/13/2009 14:00",32.97,"12/13/2009 4:00",41.13,"12/13/2009 14:00","0910-207","Liverpool","Liverpool",NA
"2009-12-15","Birmingham","Blackburn",2,1,"H",1,0,"H","M Jones",13,8,6,4,8,16,6,7,2,2,0,0,"0910-45","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Drizzle in the morning.","rain","12/15/2009 8:13","12/15/2009 15:54",0.97,0.0034,0.0167,"12/15/2009 2:00",1,"rain",38.29,1260864000,33.13,1260925200,35.82,1260896400,33.13,1260925200,36.04,0.96,1018.29,2.82,6.32,1260874800,141,0.86,0,1260835200,2.5,34.04,"12/15/2009 23:00",38.73,"12/15/2009 0:00",32.75,"12/15/2009 11:00",38.73,"12/15/2009 0:00","0910-45","Birmingham","Birmingham",NA
"2009-12-15","Bolton","West Ham",3,1,"H",0,0,"D","A Marriner",23,9,12,6,10,7,8,4,4,1,0,0,"0910-90","University of Bolton Stadium","Bolton","Bolton","53°34'50<U+2033>N 002°32'08<U+2033>W",53.58055556,-2.53555556,"Mostly cloudy throughout the day.","partly-cloudy-day","12/15/2009 8:22","12/15/2009 15:51",0.97,0,0,"",0,"",41.33,1260885600,38.36,1260928800,41.33,1260885600,38.36,1260928800,39.63,0.95,1018.19,1.37,8.99,1260864000,33,0.7,0,1260835200,5.26,38.7,"12/15/2009 23:00",42.74,"12/15/2009 2:00",38.05,"12/15/2009 8:00",42.74,"12/15/2009 2:00","0910-90","Bolton","Bolton",NA
"2009-12-15","Man United","Wolves",3,0,"H",2,0,"H","S Bennett",12,4,9,1,11,11,8,3,1,1,0,0,"0910-235","Old Trafford","Man United","Trafford","53°27'47<U+2033>N 002°17'29<U+2033>W",53.46305556,-2.29138889,"Mostly cloudy throughout the day.","partly-cloudy-day","12/15/2009 8:20","12/15/2009 15:51",0.97,1e-04,6e-04,"12/15/2009 2:00",0.1,"rain",41.56,1260860400,38.65,1260925200,41.56,1260860400,38.65,1260925200,38.6,0.91,1018.1,1.18,7.53,1260864000,53,0.73,0,1260835200,4.94,38.92,"12/15/2009 23:00",43.27,"12/15/2009 2:00",38.37,"12/15/2009 8:00",43.27,"12/15/2009 2:00","0910-235","Trafford","Man United",NA
"2009-12-15","Sunderland","Aston Villa",0,2,"A",0,1,"A","K Friend",15,11,5,4,16,14,7,1,2,2,1,0,"0910-301","Stadium of Light","Sunderland","Sunderland","54°54'52<U+2033>N 001°23'18<U+2033>W",54.91444444,-1.38833333,"Light rain overnight.","rain","12/15/2009 8:25","12/15/2009 15:38",0.97,0.0044,0.0276,"12/15/2009 23:00",1,"rain",41.23,1260874800,38.9,1260910800,41.23,1260874800,36.2,1260950400,39.88,0.95,1018.55,0.68,6.29,1260874800,239,0.61,0,1260835200,4.86,38.9,"12/15/2009 21:00",44.73,"12/15/2009 0:00",36.46,"12/15/2009 19:00",44.73,"12/15/2009 0:00","0910-301","Sunderland","Sunderland",NA
"2009-12-16","Burnley","Arsenal",1,1,"D",1,1,"D","M Dean",8,17,3,9,11,11,3,6,2,0,0,0,"0910-109","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Mostly cloudy throughout the day.","partly-cloudy-day","12/16/2009 8:22","12/16/2009 15:49",0.01,2e-04,0.0029,"12/16/2009 17:00",0.68,"rain",41.3,1260986400,35.11,1261036800,39.38,1260950400,30.2,1261036800,38.25,0.94,1012.17,2.32,10.99,1260968400,325,0.68,0,1260921600,5.35,38.79,"12/16/2009 3:00",41.3,"12/16/2009 18:00",36.84,"12/16/2009 23:00",39.51,"12/16/2009 22:00","0910-109","Burnley","Burnley",NA
"2009-12-16","Chelsea","Portsmouth",2,1,"H",1,0,"H","M Clattenburg",21,7,8,3,11,11,11,2,0,0,0,0,"0910-119","Stamford Bridge","Chelsea","London","51°28'54<U+2033>N 000°11'28<U+2033>W",51.48166667,-0.19111111,"Foggy starting in the afternoon.","fog","12/16/2009 8:02","12/16/2009 15:53",0.01,0.0028,0.0215,"12/16/2009 20:00",1,"snow",35.7,1260990000,34.67,1261036800,32.41,1260990000,29.08,1261036800,29.05,0.89,1012.8,2.56,7.53,1260972000,250,0.57,0,1260921600,2.82,26.36,"12/16/2009 6:00",37.29,"12/16/2009 23:00",26.36,"12/16/2009 6:00",37.29,"12/16/2009 23:00","0910-119","London","Chelsea",0
"2009-12-16","Liverpool","Wigan",2,1,"H",1,0,"H","P Dowd",12,8,7,5,12,11,13,0,1,1,0,0,"0910-204","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Partly cloudy throughout the day.","partly-cloudy-day","12/16/2009 8:23","12/16/2009 15:54",0.01,4e-04,0.0034,"12/16/2009 15:00",0.6,"rain",43.08,1260986400,37.5,1261036800,40.22,1260990000,33.38,1261036800,39.21,0.92,1012.94,3.21,8.69,1260993600,338,0.5,0,1260921600,5.87,38.98,"12/16/2009 1:00",43.08,"12/16/2009 18:00",37.86,"12/16/2009 8:00",41.74,"12/16/2009 22:00","0910-204","Liverpool","Liverpool",NA
"2009-12-16","Tottenham","Man City",3,0,"H",1,0,"H","A Wiley",19,9,7,5,10,8,5,6,2,3,0,0,"0910-311","White Hart Lane","Tottenham","London","51°36'12<U+2033>N 000°03'57<U+2033>W",51.60333333,-0.06583333,"Light rain starting in the evening.","rain","12/16/2009 8:02","12/16/2009 15:52",0.01,0.0027,0.0193,"12/16/2009 21:00",1,"snow",35.62,1260990000,34.92,1261036800,32.55,1260990000,28.88,1261036800,29.4,0.88,1012.71,3.15,7.79,1260972000,250,0.61,0,1260921600,2.69,27.28,"12/16/2009 6:00",37.38,"12/16/2009 23:00",25.22,"12/16/2009 9:00",37.38,"12/16/2009 23:00","0910-311","London","Tottenham",0
"2009-12-19","Arsenal","Hull",3,0,"H",1,0,"H","S Bennett",18,6,9,2,9,14,8,0,1,5,0,0,"0910-16","Emirates Stadium","Arsenal","London","51°33'18<U+2033>N 000°06'31<U+2033>W",51.555,-0.10861111,"Partly cloudy starting in the afternoon.","partly-cloudy-night","12/19/2009 8:04","12/19/2009 15:53",0.09,0,3e-04,"12/19/2009 14:00",0,"",32.77,1261231200,29.28,1261296000,28.1,1261234800,23.36,1261296000,25.22,0.83,1011.16,3.73,10.18,1261180800,296,0.28,0,1261180800,6.19,26.28,"12/19/2009 8:00",33.73,"12/19/2009 23:00",19.65,"12/19/2009 8:00",28.48,"12/19/2009 23:00","0910-16","London","Arsenal",NA
"2009-12-19","Aston Villa","Stoke",1,0,"H",0,0,"D","L Probert",17,13,8,5,9,12,3,4,0,1,0,0,"0910-25","Villa Park","Aston Villa","Birmingham","52°30'33<U+2033>N 001°53'05<U+2033>W",52.50916667,-1.88472222,"Partly cloudy starting in the evening.","partly-cloudy-night","12/19/2009 8:16","12/19/2009 15:55",0.09,0,0,"",0,"",34.05,1261227600,24.41,1261296000,30.71,1261227600,19.92,1261281600,24.46,0.84,1011.11,2.12,8.21,1261252800,239,NA,0,1261180800,NA,22.08,"12/19/2009 9:00",34.05,"12/19/2009 13:00",20.51,"12/19/2009 2:00",33.51,"12/19/2009 23:00","0910-25","Birmingham","Aston Villa",NA
"2009-12-19","Blackburn","Tottenham",0,2,"A",0,1,"A","P Walton",13,7,9,2,7,6,5,0,0,1,0,0,"0910-59","Ewood Park","Blackburn","Blackburn","53°43'43<U+2033>N 002°29'21<U+2033>W",53.72861111,-2.48916667,"Mixed precipitation in the evening.","rain","12/19/2009 8:25","12/19/2009 15:51",0.09,0.0042,0.0493,"12/19/2009 20:00",1,"snow",37.11,1261245600,23.62,1261288800,33.13,1261242000,23.54,1261270800,25.11,0.86,1010.12,1.33,14.03,1261252800,272,0.43,0,1261180800,5.94,21.69,"12/19/2009 8:00",37.11,"12/19/2009 18:00",21.69,"12/19/2009 8:00",33.13,"12/19/2009 17:00","0910-59","Blackburn","Blackburn",0.253
"2009-12-19","Fulham","Man United",3,0,"H",1,0,"H","H Webb",10,16,7,4,10,9,5,2,0,1,0,0,"0910-171","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Partly cloudy starting in the afternoon.","partly-cloudy-night","12/19/2009 8:03","12/19/2009 15:55",0.09,0,0,"",0,"",32.68,1261234800,29.21,1261296000,30.81,1261238400,24.34,1261296000,25.17,0.84,1011.24,3.27,10.18,1261191600,294,0.25,1,1261224000,6.21,25.32,"12/19/2009 7:00",33.55,"12/19/2009 23:00",19.73,"12/19/2009 9:00",30.81,"12/19/2009 16:00","0910-171","London","Fulham",NA
"2009-12-19","Man City","Sunderland",4,3,"H",3,2,"H","A Marriner",11,7,5,5,13,8,6,4,2,2,0,1,"0910-210","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Mixed precipitation starting in the evening.","sleet","12/19/2009 8:23","12/19/2009 15:51",0.09,0.0029,0.0283,"12/19/2009 21:00",0.95,"snow",35.02,1261249200,24.68,1261292400,32.6,1261231200,24.68,1261292400,25.39,0.86,1010.43,1.15,11.09,1261252800,253,0.53,0,1261180800,5.67,22.6,"12/19/2009 8:00",35.88,"12/19/2009 20:00",22.6,"12/19/2009 8:00",33.06,"12/19/2009 20:00","0910-210","Manchester","Man City",0.222
"2009-12-19","Portsmouth","Liverpool",2,0,"H",1,0,"H","L Mason",14,7,6,3,7,12,8,10,3,3,0,1,"0910-266","Fratton Park","Portsmouth","Portsmouth","50°47'47<U+2033>N 001°03'50<U+2033>W",50.79638889,-1.06388889,"Partly cloudy starting in the evening.","partly-cloudy-night","12/19/2009 8:04","12/19/2009 16:01",0.09,0,0,"",0,"",35.68,1261234800,30.31,1261296000,32.55,1261231200,22.49,1261296000,25.35,0.78,1011.85,3.59,11.61,1261184400,314,0.18,1,1261224000,6.22,25.4,"12/19/2009 8:00",36.74,"12/19/2009 22:00",20.45,"12/19/2009 5:00",36.3,"12/19/2009 21:00","0910-266","Portsmouth","Portsmouth",NA
"2009-12-20","Everton","Birmingham",1,1,"D",1,1,"D","S Attwell",19,2,7,1,8,9,6,4,0,3,0,0,"0910-141","Goodison Park","Everton","Liverpool","53°26'20<U+2033>N 002°57'59<U+2033>W",53.43888889,-2.96638889,"Partly cloudy until evening.","partly-cloudy-day","12/20/2009 8:26","12/20/2009 15:55",0.12,0.0014,0.0116,"12/20/2009 13:00",0.64,"snow",37.44,1261321200,31.78,1261382400,31.51,1261321200,24.78,1261382400,28.36,0.81,996.81,5.6,21.14,1261317600,264,0.37,0,1261267200,5.66,26.82,"12/20/2009 4:00",37.44,"12/20/2009 15:00",24.35,"12/20/2009 1:00",31.51,"12/20/2009 15:00","0910-141","Liverpool","Everton",0.205
"2009-12-20","West Ham","Chelsea",1,1,"D",1,0,"H","M Dean",6,20,5,6,17,16,5,5,4,3,0,0,"0910-330","Upton Park","West Ham","London","51°31'55<U+2033>N 000°02'22<U+2033>E",51.53194444,0.03944444,"Mostly cloudy in the morning.","partly-cloudy-night","12/20/2009 8:04","12/20/2009 15:53",0.12,1e-04,0.0026,"12/20/2009 2:00",0.21,"snow",35.2,1261321200,29.01,1261371600,29.7,1261321200,25.63,1261371600,27.33,0.79,999.12,5.67,9.96,1261288800,260,0.24,1,1261310400,6.14,28.75,"12/20/2009 9:00",35.35,"12/20/2009 1:00",22.66,"12/20/2009 9:00",29.7,"12/20/2009 15:00","0910-330","London","West Ham",0
"2009-12-20","Wolves","Burnley",2,0,"H",1,0,"H","M Atkinson",12,10,12,6,17,9,5,5,2,1,0,0,"0910-364","Molineux Stadium","Wolves","Wolverhampton","52°35'25<U+2033>N 002°07'49<U+2033>W",52.59027778,-2.13027778,"Clear throughout the day.","clear-day","12/20/2009 8:18","12/20/2009 15:56",0.12,5e-04,0.0068,"12/20/2009 13:00",0.71,"rain",35.81,1261317600,29.91,1261357200,33,1261332000,24.55,1261364400,26.06,0.82,998.09,3.14,9.8,1261324800,258,0.09,0,1261267200,6.18,24.21,"12/20/2009 7:00",35.81,"12/20/2009 14:00",20.48,"12/20/2009 4:00",33,"12/20/2009 18:00","0910-364","Wolverhampton","Wolves",NA
"2009-12-26","Birmingham","Chelsea",0,0,"D",0,0,"D","P Walton",11,27,4,12,6,17,7,11,1,2,0,1,"0910-57","St Andrew's","Birmingham","Birmingham","52°28'33<U+2033>N 001°52'05<U+2033>W",52.47583333,-1.86805556,"Mostly cloudy in the morning.","partly-cloudy-night","12/26/2009 8:19","12/26/2009 15:59",0.31,0.0019,0.0112,"12/26/2009 5:00",1,"rain",44.48,1261836000,38.5,1261882800,40.85,1261832400,32.63,1261886400,38.57,0.91,997.52,6.46,12.91,1261803600,196,0.38,0,1261785600,6.22,38.55,"12/26/2009 20:00",44.48,"12/26/2009 14:00",33.74,"12/26/2009 20:00",40.85,"12/26/2009 13:00","0910-57","Birmingham","Birmingham",NA
"2009-12-26","Burnley","Bolton",1,1,"D",0,1,"A","C Foy",15,11,7,5,11,12,8,2,0,0,0,0,"0910-110","Turf Moor","Burnley","Burnley","53°47'21<U+2033>N 2°13'49<U+2033>W",53.78916667,-2.23027778,"Partly cloudy in the morning.","partly-cloudy-night","12/26/2009 8:27","12/26/2009 15:53",0.31,0.0016,0.0137,"12/26/2009 20:00",1,"rain",41.66,1261836000,37.4,1261897200,40.06,1261839600,32.41,1261879200,35.91,0.91,995.05,3.96,13.48,1261868400,200,0.36,0,1261785600,6.22,36.34,"12/26/2009 7:00",41.66,"12/26/2009 14:00",31.96,"12/26/2009 0:00",40.06,"12/26/2009 15:00","0910-110","Burnley","Burnley",NA
"2009-12-26","Fulham","Tottenham",0,0,"D",0,0,"D","S Bennett",15,6,6,1,19,12,4,2,1,0,0,0,"0910-153","Craven Cottage","Fulham","London","51°28'30<U+2033>N 000°13'18<U+2033>W",51.35833333,-0.22166667,"Light rain in the morning.","rain","12/26/2009 8:06","12/26/2009 15:58",0.31,0.0028,0.0265,"12/26/2009 6:00",0.97,"rain",47.22,1261832400,40.63,1261897200,44.04,1261832400,36.21,1261886400,41.97,0.91,1000.81,6.69,11.37,1261803600,211,0.44,1,1261828800,6.16,42.36,"12/26/2009 22:00",47.22,"12/26/2009 13:00",38.31,"12/26/2009 21:00",44.04,"12/26/2009 13:00","0910-153","London","Fulham",NA
"2009-12-26","Liverpool","Wolves",2,0,"H",0,0,"D","A Marriner",14,6,10,2,9,10,7,1,0,1,0,1,"0910-197","Anfield","Liverpool","Liverpool","53°25'51<U+2033>N 002°57'39<U+2033>W",53.43083333,-2.96083333,"Light rain in the evening.","rain","12/26/2009 8:28","12/26/2009 15:58",0.31,0.0021,0.0238,"12/26/2009 20:00",1,"rain",44.3,1261836000,38.94,1261890000,42.45,1261832400,33.58,1261900800,37.45,0.91,994.75,4.73,11.09,1261857600,176,0.35,0,1261785600,6.22,37.05,"12/26/2009 7:00",44.3,"12/26/2009 14:00",33.17,"12/26/2009 9:00",42.45,"12/26/2009 13:00","0910-197","Liverpool","Liverpool",NA
"2009-12-26","Man City","Stoke",2,0,"H",2,0,"H","L Mason",12,7,6,3,13,10,7,6,0,2,0,0,"0910-213","City of Manchester Stadium","Man City","Manchester","53°28'59<U+2033>N 002°12'01<U+2033>W",53.48305556,-2.20027778,"Partly cloudy in the morning.","partly-cloudy-night","12/26/2009 8:25","12/26/2009 15:55",0.31,0.001,0.0069,"12/26/2009 0:00",0.66,"rain",43.02,1261836000,38.7,1261900800,40.01,1261832400,33.7,1261900800,36.72,0.9,995.66,4.52,10.88,1261868400,192,0.33,0,1261785600,6.22,37.26,"12/26/2009 7:00",43.02,"12/26/2009 14:00",33.54,"12/26/2009 0:00",40.01,"12/26/2009 13:00","0910-213","Manchester","Man City",NA
