"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2013-09-28,"Partly cloudy throughout the day.","partly-cloudy-night",2013-09-28 06:58:14,2013-09-28 18:47:07,0.79,2e-04,0.0027,2013-09-28 23:00:00,0.33,"rain",64.01,1380369600,56.13,1380438000,64.01,1380369600,56.13,1380438000,52.84,0.83,1009.76,3.86,11.27,1380387600,77,0.23,3,1380366000,5.08,53.34,2013-09-28 00:00:00,64.01,2013-09-28 13:00:00,53.34,2013-09-28 00:00:00,64.01,2013-09-28 13:00:00,"1314-52","London","Fulham",51.35833333,-0.22166667,
2013-09-28,"Partly cloudy in the morning.","partly-cloudy-night",2013-09-28 06:59:30,2013-09-28 18:47:01,0.79,0,0,,0,,62.44,1380366000,54.06,1380430800,62.44,1380366000,54.06,1380430800,48.74,0.82,1013.24,5.32,14.99,1380380400,101,0.08,3,1380366000,5.24,45.34,2013-09-28 05:00:00,62.44,2013-09-28 12:00:00,45.34,2013-09-28 05:00:00,62.44,2013-09-28 12:00:00,"1314-53","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-09-28,"Clear throughout the day.","clear-day",2013-09-28 07:07:07,2013-09-28 18:54:48,0.79,0,0,,0,,67.52,1380380400,52.25,1380434400,67.52,1380380400,52.25,1380434400,48.79,0.72,1011.32,3.81,11.6,1380376800,103,0.1,3,1380366000,5.72,50.25,2013-09-28 07:00:00,67.52,2013-09-28 16:00:00,50.25,2013-09-28 07:00:00,67.52,2013-09-28 16:00:00,"1314-54","Trafford","Man United",53.46305556,-2.29138889,
2013-09-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-09-28 07:02:47,2013-09-28 18:51:55,0.79,4e-04,0.0028,2013-09-28 10:00:00,0.34,"rain",66.81,1380380400,55.95,1380430800,66.81,1380380400,55.95,1380430800,53.13,0.78,1007.81,5.48,11.08,1380373200,70,0.62,3,1380366000,4.78,55.73,2013-09-28 03:00:00,66.81,2013-09-28 16:00:00,55.73,2013-09-28 03:00:00,66.81,2013-09-28 16:00:00,"1314-55","Southampton","Southampton",50.90583333,-1.39111111,
2013-09-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-09-28 07:13:10,2013-09-28 19:01:53,0.79,2e-04,0.0056,2013-09-28 08:00:00,0.55,"rain",65.02,1380384000,56.75,1380430800,65.02,1380384000,56.75,1380430800,52.77,0.77,1007.29,10.08,13.9,1380380400,73,0.58,3,1380366000,6.04,55.35,2013-09-28 05:00:00,65.02,2013-09-28 17:00:00,55.35,2013-09-28 05:00:00,65.02,2013-09-28 17:00:00,"1314-56","Swansea","Swansea",51.64277778,-3.93472222,
2013-09-28,"Partly cloudy throughout the day.","partly-cloudy-day",2013-09-28 06:57:41,2013-09-28 18:46:26,0.79,0,6e-04,2013-09-28 23:00:00,0,,64.98,1380369600,56.04,1380438000,64.98,1380369600,56.04,1380438000,52.45,0.8,1010.01,4.07,12.01,1380387600,85,0.21,3,1380366000,4.92,53.79,2013-09-28 01:00:00,64.98,2013-09-28 13:00:00,53.79,2013-09-28 01:00:00,64.98,2013-09-28 13:00:00,"1314-57","London","Tottenham",51.60333333,-0.06583333,
2013-09-29,"Partly cloudy until afternoon.","partly-cloudy-day",2013-09-29 07:08:14,2013-09-29 18:52:04,0.82,0,0,,0,,64.26,1380463200,53.45,1380484800,64.26,1380463200,53.45,1380484800,48.67,0.76,1009.11,5.73,14.93,1380463200,84,0.44,3,1380452400,6.21,51.98,2013-09-29 05:00:00,64.26,2013-09-29 15:00:00,51.98,2013-09-29 05:00:00,64.26,2013-09-29 15:00:00,"1314-58","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-09-29,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2013-09-29 07:05:49,2013-09-29 18:48:11,0.82,0,4e-04,2013-09-29 09:00:00,0,,59.53,1380452400,51.23,1380517200,59.53,1380452400,51.23,1380517200,49.53,0.84,1013.77,4.64,16.78,1380466800,99,0.31,2,1380448800,6.21,50.65,2013-09-29 06:00:00,59.53,2013-09-29 12:00:00,50.65,2013-09-29 06:00:00,59.53,2013-09-29 12:00:00,"1314-59","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-09-30,"Mostly cloudy in the morning.","partly-cloudy-day",2013-09-30 07:13:19,2013-09-30 18:52:37,0.85,0,0,,0,,64.63,1380549600,52.48,1380589200,64.63,1380549600,52.48,1380589200,50.52,0.76,1007.38,5.87,14.19,1380542400,97,0.48,3,1380538800,6.21,53.81,2013-09-30 00:00:00,64.63,2013-09-30 15:00:00,53.81,2013-09-30 00:00:00,64.63,2013-09-30 15:00:00,"1314-60","Liverpool","Everton",53.43888889,-2.96638889,
2013-10-05,"Partly cloudy until evening.","partly-cloudy-day",2013-10-05 07:21:34,2013-10-05 18:43:02,0.01,0,0,,0,,65.25,1380981600,46.83,1381039200,65.25,1380981600,46.83,1381039200,54.51,0.84,1020.27,1.8,10.04,1380978000,273,0.45,3,1380974400,5.85,54.39,2013-10-05 23:00:00,65.25,2013-10-05 15:00:00,54.39,2013-10-05 23:00:00,65.25,2013-10-05 15:00:00,"1314-61","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-10-05,"Partly cloudy throughout the day.","partly-cloudy-day",2013-10-05 07:09:33,2013-10-05 18:31:12,0.01,0,0,,0,,64.29,1380974400,46.16,1381039200,64.29,1380974400,46.16,1381039200,55.53,0.87,1019.79,0.86,5.3,1380970800,280,0.56,3,1380974400,5.98,55.45,2013-10-05 23:00:00,64.29,2013-10-05 13:00:00,55.45,2013-10-05 23:00:00,64.29,2013-10-05 13:00:00,"1314-62","London","Fulham",51.35833333,-0.22166667,
2013-10-05,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-10-05 07:12:03,2013-10-05 18:29:52,0.01,0,0,,0,,62.4,1380978000,49.09,1381042800,62.4,1380978000,47.89,1381039200,51.23,0.76,1017.95,4.51,11.58,1380978000,253,0.7,2,1380967200,6.19,55.27,2013-10-05 21:00:00,62.4,2013-10-05 14:00:00,55.27,2013-10-05 21:00:00,62.4,2013-10-05 14:00:00,"1314-63","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-10-05,"Mostly cloudy until evening.","partly-cloudy-day",2013-10-05 07:22:09,2013-10-05 18:40:30,0.01,0,0,,0,,62,1380985200,48.57,1381035600,62,1380985200,47.63,1381035600,52.35,0.83,1019.12,2.72,7.33,1380981600,252,0.53,2,1380967200,6.21,52.81,2013-10-05 23:00:00,62,2013-10-05 16:00:00,52.81,2013-10-05 23:00:00,62,2013-10-05 16:00:00,"1314-64","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-10-05,"Mostly cloudy until evening.","partly-cloudy-day",2013-10-05 07:19:09,2013-10-05 18:37:25,0.01,0,0,,0,,61.46,1380981600,47.96,1381039200,61.46,1380981600,47.96,1381039200,52.13,0.83,1019.06,1.82,7.46,1380970800,263,0.65,2,1380967200,6.21,52.4,2013-10-05 23:00:00,61.46,2013-10-05 15:00:00,52.4,2013-10-05 23:00:00,61.46,2013-10-05 15:00:00,"1314-65","Manchester","Man City",53.48305556,-2.20027778,
2013-10-05,"Partly cloudy until evening.","partly-cloudy-day",2013-10-05 07:17:09,2013-10-05 18:32:56,0.01,0,4e-04,2013-10-05 07:00:00,0,,60.01,1380985200,50.85,1381014000,60.01,1380985200,50.85,1381014000,50.46,0.83,1016.85,2.75,9.07,1380967200,254,0.33,2,1380967200,6.21,51.89,2013-10-05 08:00:00,60.01,2013-10-05 16:00:00,51.89,2013-10-05 08:00:00,60.01,2013-10-05 16:00:00,"1314-66","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-10-06,"Mostly cloudy in the morning.","partly-cloudy-night",2013-10-06 07:06:09,2013-10-06 18:21:45,0.05,0,0,,0,,67.08,1381068000,47.64,1381122000,67.08,1381068000,47.64,1381122000,49.53,0.81,1024.5,1.74,9.17,1381060800,234,0.4,3,1381060800,6.02,46.82,2013-10-06 07:00:00,67.08,2013-10-06 15:00:00,46.82,2013-10-06 07:00:00,67.08,2013-10-06 15:00:00,"1314-67","Norwich","Norwich",52.62222222,1.30916667,
2013-10-06,"Foggy overnight.","fog",2013-10-06 07:15:29,2013-10-06 18:34:00,0.05,0,0,,0,,66.24,1381068000,51.16,1381104000,66.24,1381068000,51.16,1381104000,50.04,0.84,1025.9,1.25,7.15,1381068000,240,0.2,3,1381057200,5.1,44.7,2013-10-06 07:00:00,66.24,2013-10-06 15:00:00,44.7,2013-10-06 07:00:00,66.24,2013-10-06 15:00:00,"1314-68","Southampton","Southampton",50.90583333,-1.39111111,
2013-10-06,"Partly cloudy until evening.","partly-cloudy-day",2013-10-06 07:10:46,2013-10-06 18:28:08,0.05,0,0,,0,,66.23,1381071600,50.95,1381122000,66.23,1381071600,50.95,1381122000,49.82,0.79,1025.57,0.95,6.7,1381068000,244,0.31,3,1381057200,5.86,47.56,2013-10-06 07:00:00,66.23,2013-10-06 16:00:00,47.56,2013-10-06 07:00:00,66.23,2013-10-06 16:00:00,"1314-69","London","Tottenham",51.60333333,-0.06583333,
2013-10-06,"Mostly cloudy overnight.","partly-cloudy-night",2013-10-06 07:19:08,2013-10-06 18:34:56,0.05,0,0,,0,,65.1,1381068000,53.33,1381114800,65.1,1381068000,53.33,1381114800,50.3,0.83,1024.8,1.91,9.06,1381064400,214,0.3,3,1381060800,6.2,46.01,2013-10-06 07:00:00,65.1,2013-10-06 15:00:00,46.01,2013-10-06 07:00:00,65.1,2013-10-06 15:00:00,"1314-70","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-10-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-10-19 07:32:52,2013-10-19 18:00:03,0.52,0.001,0.008,2013-10-19 14:00:00,0.6,"rain",62.54,1382184000,54.96,1382223600,62.66,1382184000,54.96,1382223600,55.54,0.9,1005.51,2.62,11.09,1382202000,192,0.63,2,1382180400,6.18,55.75,2013-10-19 23:00:00,62.54,2013-10-19 13:00:00,55.75,2013-10-19 23:00:00,62.66,2013-10-19 13:00:00,"1314-71","London","Arsenal",51.555,-0.10861111,
2013-10-19,"Partly cloudy throughout the day.","partly-cloudy-day",2013-10-19 07:33:04,2013-10-19 18:00:31,0.52,0.0011,0.0105,2013-10-19 14:00:00,0.67,"rain",62.84,1382184000,55.28,1382223600,62.94,1382184000,55.28,1382223600,55.67,0.89,1005.49,2.63,11.58,1382194800,193,0.57,2,1382180400,6.2,56.17,2013-10-19 23:00:00,62.84,2013-10-19 13:00:00,56.17,2013-10-19 23:00:00,62.94,2013-10-19 13:00:00,"1314-72","London","Chelsea",51.48166667,-0.19111111,
2013-10-19,"Rain in the evening.","rain",2013-10-19 07:47:46,2013-10-19 18:08:01,0.52,0.0096,0.0666,2013-10-19 17:00:00,0.95,"rain",63.47,1382191200,51.91,1382227200,63.47,1382191200,51.91,1382227200,54.25,0.92,1000.94,4.95,14.77,1382140800,150,0.5,2,1382180400,6.03,52.62,2013-10-19 23:00:00,63.47,2013-10-19 15:00:00,52.62,2013-10-19 23:00:00,63.47,2013-10-19 15:00:00,"1314-73","Liverpool","Everton",53.43888889,-2.96638889,
2013-10-19,"Rain in the evening.","rain",2013-10-19 07:45:07,2013-10-19 18:05:16,0.52,0.0097,0.0873,2013-10-19 18:00:00,0.89,"rain",64.26,1382191200,52.65,1382223600,64.26,1382191200,52.65,1382223600,53.99,0.89,1001.97,3.85,12.48,1382137200,161,0.63,2,1382184000,6.09,53.11,2013-10-19 23:00:00,64.26,2013-10-19 15:00:00,53.11,2013-10-19 23:00:00,64.26,2013-10-19 15:00:00,"1314-74","Trafford","Man United",53.46305556,-2.29138889,
2013-10-19,"Rain in the evening.","rain",2013-10-19 07:45:28,2013-10-19 17:59:34,0.52,0.0059,0.0571,2013-10-19 21:00:00,0.98,"rain",58.92,1382198400,49.83,1382241600,58.92,1382198400,49.83,1382241600,52.65,0.94,1001.2,3.65,13.07,1382140800,157,0.6,1,1382173200,5.37,50.93,2013-10-19 23:00:00,58.92,2013-10-19 17:00:00,50.93,2013-10-19 23:00:00,58.92,2013-10-19 17:00:00,"1314-75","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-10-19,"Mostly cloudy until evening.","partly-cloudy-day",2013-10-19 07:43:45,2013-10-19 18:05:43,0.52,0.0037,0.0332,2013-10-19 00:00:00,1,"rain",62.46,1382191200,51.5,1382223600,62.46,1382191200,51.5,1382223600,53.55,0.91,1002.46,5.01,13.08,1382191200,167,0.55,2,1382184000,5.86,51.68,2013-10-19 23:00:00,62.46,2013-10-19 15:00:00,51.68,2013-10-19 23:00:00,62.46,2013-10-19 15:00:00,"1314-76","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-10-19,"Partly cloudy throughout the day.","partly-cloudy-day",2013-10-19 07:48:20,2013-10-19 18:15:12,0.52,6e-04,0.0083,2013-10-19 04:00:00,0.62,"rain",62.01,1382194800,55.87,1382241600,62.01,1382194800,55.87,1382241600,57.23,0.91,1001.93,5.46,14.56,1382137200,173,0.5,2,1382180400,5.35,57.79,2013-10-19 01:00:00,62.01,2013-10-19 16:00:00,57.79,2013-10-19 01:00:00,62.01,2013-10-19 16:00:00,"1314-77","Swansea","Swansea",51.64277778,-3.93472222,
2013-10-19,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-10-19 07:32:14,2013-10-19 17:59:30,0.52,0.001,0.0088,2013-10-19 15:00:00,0.67,"rain",62.62,1382184000,55.21,1382223600,62.76,1382184000,55.21,1382223600,55.56,0.9,1005.64,2.65,11.31,1382202000,192,0.62,2,1382180400,6.18,56.11,2013-10-19 23:00:00,62.62,2013-10-19 13:00:00,56.11,2013-10-19 23:00:00,62.76,2013-10-19 13:00:00,"1314-78","London","West Ham",51.53194444,0.03944444,
2013-10-20,"Partly cloudy throughout the day.","partly-cloudy-day",2013-10-20 07:43:30,2013-10-20 18:03:18,0.55,0.0038,0.0329,2013-10-20 03:00:00,1,"rain",61.77,1382274000,52.97,1382295600,61.77,1382274000,52.97,1382295600,52.5,0.9,1002.08,5.11,14.48,1382266800,177,0.58,2,1382266800,6.13,52.6,2013-10-20 00:00:00,61.77,2013-10-20 14:00:00,52.6,2013-10-20 00:00:00,61.77,2013-10-20 14:00:00,"1314-79","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-10-21,"Partly cloudy throughout the day.","partly-cloudy-day",2013-10-21 07:35:57,2013-10-21 17:56:08,0.58,0.0015,0.0078,2013-10-21 11:00:00,0.6,"rain",63.07,1382367600,60.46,1382425200,63.07,1382367600,60.46,1382425200,56.18,0.89,1005.84,4.52,17.1,1382356800,198,0.46,2,1382353200,6.02,55.78,2013-10-21 02:00:00,63.07,2013-10-21 16:00:00,55.78,2013-10-21 02:00:00,63.07,2013-10-21 16:00:00,"1314-80","London","Crystal Palace",51.39833333,-0.08555556,
2013-10-26,"Rain overnight.","rain",2013-10-26 07:54:25,2013-10-26 17:50:51,0.73,0.0056,0.0681,2013-10-26 23:00:00,0.98,"rain",59.86,1382788800,49.07,1382835600,59.86,1382788800,47.52,1382842800,52.64,0.86,1000.82,6.29,16.03,1382814000,197,0.69,1,1382781600,6.1,52,2013-10-26 23:00:00,59.86,2013-10-26 13:00:00,52,2013-10-26 23:00:00,59.86,2013-10-26 13:00:00,"1314-81","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-10-26,"Light rain overnight.","rain",2013-10-26 07:44:40,2013-10-26 17:46:13,0.73,0.0015,0.0105,2013-10-26 20:00:00,0.41,"rain",61.09,1382785200,52.63,1382860800,61.09,1382785200,52.63,1382860800,54.9,0.86,1004.6,5.86,20.27,1382824800,219,0.56,1,1382778000,6.16,56.97,2013-10-26 21:00:00,61.09,2013-10-26 12:00:00,56.97,2013-10-26 21:00:00,61.09,2013-10-26 12:00:00,"1314-82","London","Crystal Palace",51.39833333,-0.08555556,
2013-10-26,"Light rain in the evening.","rain",2013-10-26 08:00:57,2013-10-26 17:52:55,0.73,0.0032,0.0427,2013-10-26 21:00:00,0.95,"rain",58.44,1382792400,49.18,1382832000,58.44,1382792400,46.8,1382839200,51.19,0.86,998.12,5.69,16.71,1382803200,197,0.5,1,1382781600,6.19,50.77,2013-10-26 23:00:00,58.44,2013-10-26 14:00:00,50.77,2013-10-26 23:00:00,58.44,2013-10-26 14:00:00,"1314-83","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-10-26,"Light rain starting in the evening.","rain",2013-10-26 07:58:21,2013-10-26 17:50:10,0.73,0.004,0.0377,2013-10-26 21:00:00,0.88,"rain",59.24,1382792400,49.29,1382835600,59.24,1382792400,47.59,1382839200,51.67,0.85,998.46,4.66,17.76,1382810400,204,0.54,1,1382781600,5.73,51.66,2013-10-26 23:00:00,59.24,2013-10-26 14:00:00,51.66,2013-10-26 23:00:00,59.24,2013-10-26 14:00:00,"1314-84","Trafford","Man United",53.46305556,-2.29138889,
2013-10-26,"Mostly cloudy throughout the day.","partly-cloudy-night",2013-10-26 07:41:55,2013-10-26 17:37:48,0.73,0,0,,0,,62.89,1382792400,52.64,1382853600,62.89,1382792400,52.64,1382853600,54.63,0.87,1002.23,6.87,18.54,1382817600,201,0.41,1,1382778000,6.21,55.79,2013-10-26 08:00:00,62.89,2013-10-26 14:00:00,55.79,2013-10-26 08:00:00,62.89,2013-10-26 14:00:00,"1314-85","Norwich","Norwich",52.62222222,1.30916667,
2013-10-26,"Rain overnight.","rain",2013-10-26 07:48:47,2013-10-26 17:52:32,0.73,0.0043,0.0481,2013-10-26 23:00:00,0.76,"rain",60.3,1382796000,52.63,1382853600,60.3,1382796000,52.63,1382853600,55.63,0.86,1004.91,9.46,28.77,1382778000,215,0.67,2,1382788800,5.98,58.25,2013-10-26 23:00:00,60.31,2013-10-26 00:00:00,58.25,2013-10-26 23:00:00,60.31,2013-10-26 00:00:00,"1314-86","Southampton","Southampton",50.90583333,-1.39111111,
2013-10-27,"Rain overnight.","rain",2013-10-27 06:47:02,2013-10-27 16:44:31,0.76,0.0112,0.0745,2013-10-27 23:00:00,1,"rain",60.86,1382875200,53.74,1382947200,60.86,1382875200,53.74,1382947200,50.77,0.81,996.58,6.29,23.71,1382878800,228,0.46,2,1382875200,5.94,53.14,2013-10-27 08:00:00,60.86,2013-10-27 12:00:00,53.14,2013-10-27 08:00:00,60.86,2013-10-27 12:00:00,"1314-87","London","Chelsea",51.48166667,-0.19111111,
2013-10-27,"Partly cloudy in the afternoon.","partly-cloudy-day",2013-10-27 07:00:30,2013-10-27 16:40:37,0.76,0.0016,0.008,2013-10-27 06:00:00,0.58,"rain",55.82,1382878800,47.9,1382943600,55.82,1382878800,47.9,1382943600,46.22,0.82,983.88,7.75,24.88,1382889600,221,0.25,1,1382868000,6.2,48.19,2013-10-27 04:00:00,55.82,2013-10-27 13:00:00,45.35,2013-10-27 04:00:00,55.82,2013-10-27 13:00:00,"1314-88","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-10-27,"Mostly cloudy throughout the day and windy starting in the afternoon, continuing until evening.","wind",2013-10-27 07:02:23,2013-10-27 16:59:07,0.76,0.0064,0.0601,2013-10-27 03:00:00,1,"rain",58.83,1382875200,49.17,1382940000,58.83,1382875200,45.63,1382936400,51.33,0.85,993.45,16.54,34.97,1382875200,236,0.64,1,1382868000,5.32,51.97,2013-10-27 23:00:00,58.83,2013-10-27 12:00:00,51.97,2013-10-27 23:00:00,58.83,2013-10-27 12:00:00,"1314-89","Swansea","Swansea",51.64277778,-3.93472222,
2013-10-27,"Rain overnight.","rain",2013-10-27 06:46:49,2013-10-27 16:43:44,0.76,0.009,0.0553,2013-10-27 23:00:00,1,"rain",60.88,1382878800,53.87,1382947200,60.88,1382878800,53.87,1382947200,50.61,0.8,996.47,6.58,25.06,1382882400,229,0.5,1,1382864400,6.02,53.12,2013-10-27 08:00:00,60.88,2013-10-27 13:00:00,53.12,2013-10-27 08:00:00,60.88,2013-10-27 13:00:00,"1314-90","London","Tottenham",51.60333333,-0.06583333,
2013-11-02,"Partly cloudy throughout the day.","partly-cloudy-day",2013-11-02 06:57:37,2013-11-02 16:32:51,0.96,9e-04,0.0085,2013-11-02 15:00:00,0.47,"rain",58.69,1383397200,45.23,1383462000,58.69,1383397200,41.29,1383462000,47.56,0.83,998.56,4.21,24.34,1383422400,237,0.59,1,1383386400,5.19,49.94,2013-11-02 23:00:00,58.69,2013-11-02 13:00:00,46.95,2013-11-02 23:00:00,58.69,2013-11-02 13:00:00,"1314-91","London","Arsenal",51.555,-0.10861111,
2013-11-02,"Partly cloudy throughout the day.","partly-cloudy-day",2013-11-02 06:57:31,2013-11-02 16:33:51,0.96,0.0012,0.0133,2013-11-02 15:00:00,0.56,"rain",58.22,1383397200,44.94,1383462000,58.22,1383397200,41.41,1383462000,47.62,0.84,998.77,4.18,21.54,1383422400,235,0.52,1,1383386400,5.37,49.55,2013-11-02 23:00:00,58.22,2013-11-02 13:00:00,46.87,2013-11-02 23:00:00,58.22,2013-11-02 13:00:00,"1314-92","London","Fulham",51.35833333,-0.22166667,
2013-11-02,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-11-02 07:05:02,2013-11-02 16:27:30,0.96,7e-04,0.0124,2013-11-02 20:00:00,0.6,"rain",52.78,1383408000,45.26,1383465600,52.78,1383408000,39.53,1383465600,44.77,0.89,993.45,6.44,26.03,1383433200,198,0.54,1,1383386400,5.06,41.87,2013-11-02 07:00:00,52.78,2013-11-02 16:00:00,41.02,2013-11-02 23:00:00,52.78,2013-11-02 16:00:00,"1314-93","Kingston upon Hull","Hull",53.74611111,-0.3675,
2013-11-02,"Light rain starting in the evening.","rain",2013-11-02 07:11:34,2013-11-02 16:35:38,0.96,0.0063,0.0275,2013-11-02 22:00:00,0.82,"rain",53.5,1383400800,44.26,1383465600,53.5,1383400800,40.54,1383462000,43.98,0.89,993.24,4.03,20.47,1383422400,202,0.68,1,1383386400,4.53,42.5,2013-11-02 06:00:00,53.5,2013-11-02 14:00:00,41.6,2013-11-02 23:00:00,53.5,2013-11-02 14:00:00,"1314-94","Manchester","Man City",53.48305556,-2.20027778,
2013-11-02,"Light rain in the evening.","rain",2013-11-02 07:13:58,2013-11-02 16:28:36,0.96,0.0066,0.0341,2013-11-02 14:00:00,1,"rain",48.87,1383404400,43.38,1383426000,45.69,1383408000,37.51,1383462000,38.79,0.92,990.56,3.39,21.99,1383433200,195,0.39,1,1383386400,5.87,32.65,2013-11-02 07:00:00,48.87,2013-11-02 15:00:00,32.65,2013-11-02 07:00:00,45.69,2013-11-02 16:00:00,"1314-95","Newcastle upon Tyne","Newcastle",54.97555556,-1.62166667,
2013-11-02,"Foggy in the morning.","fog",2013-11-02 07:09:59,2013-11-02 16:37:01,0.96,0.0031,0.0123,2013-11-02 18:00:00,0.93,"rain",52.68,1383400800,41.57,1383462000,52.68,1383400800,37.34,1383458400,43.74,0.89,994,4.89,24.64,1383408000,212,0.58,1,1383386400,4.24,43.18,2013-11-02 05:00:00,52.68,2013-11-02 14:00:00,39.82,2013-11-02 23:00:00,52.68,2013-11-02 14:00:00,"1314-96","Stoke-on-Trent","Stoke",52.98833333,-2.17555556,
2013-11-02,"Foggy in the morning.","fog",2013-11-02 07:07:44,2013-11-02 16:37:35,0.96,7e-04,0.0045,2013-11-02 14:00:00,0.49,"rain",52.94,1383400800,41.71,1383462000,52.94,1383400800,39.07,1383458400,44.69,0.9,995.84,4.85,24.58,1383404400,209,0.64,1,1383386400,4.17,44.16,2013-11-02 05:00:00,52.94,2013-11-02 14:00:00,41.91,2013-11-02 23:00:00,52.94,2013-11-02 14:00:00,"1314-97","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-11-02,"Mostly cloudy until afternoon.","partly-cloudy-day",2013-11-02 06:56:57,2013-11-02 16:32:19,0.96,9e-04,0.0074,2013-11-02 15:00:00,0.5,"rain",58.95,1383397200,45.51,1383462000,58.95,1383397200,41.47,1383462000,47.68,0.82,998.58,4.39,24.42,1383422400,235,0.57,1,1383386400,5.19,50.35,2013-11-02 23:00:00,58.95,2013-11-02 13:00:00,50.35,2013-11-02 23:00:00,58.95,2013-11-02 13:00:00,"1314-98","London","West Ham",51.53194444,0.03944444,
2013-11-03,"Rain starting in the evening.","rain",2013-11-03 07:11:32,2013-11-03 16:43:42,0,0.0139,0.0769,2013-11-03 22:00:00,0.92,"rain",52.18,1383480000,40.67,1383552000,52.18,1383480000,37.27,1383530400,42.34,0.81,997.5,4.76,20.26,1383472800,269,0.58,1,1383472800,5.58,45.22,2013-11-03 22:00:00,52.18,2013-11-03 12:00:00,42.02,2013-11-03 22:00:00,52.18,2013-11-03 12:00:00,"1314-99","Cardiff","Cardiff",51.47277778,-3.20305556,
2013-11-03,"Partly cloudy until afternoon.","partly-cloudy-day",2013-11-03 07:16:25,2013-11-03 16:36:56,0,0.003,0.0161,2013-11-03 00:00:00,0.89,"rain",49.26,1383490800,34.43,1383548400,46.61,1383490800,34.43,1383548400,40.09,0.82,994.63,6.41,24.34,1383436800,260,0.43,1,1383472800,6.19,39.06,2013-11-03 23:00:00,49.26,2013-11-03 15:00:00,39.06,2013-11-03 23:00:00,46.61,2013-11-03 15:00:00,"1314-100","Liverpool","Everton",53.43888889,-2.96638889,
2013-11-09,"Partly cloudy until afternoon.","partly-cloudy-day",2013-11-09 07:20:21,2013-11-09 16:25:05,0.22,2e-04,0.0027,2013-11-09 12:00:00,0.37,"rain",44.43,1384009200,36.65,1384066800,43.36,1384002000,34.24,1384066800,38.27,0.93,1004.66,2.5,7.26,1383998400,211,0.25,1,1383991200,6.08,36.59,2013-11-09 05:00:00,44.43,2013-11-09 15:00:00,34.32,2013-11-09 07:00:00,43.36,2013-11-09 13:00:00,"1314-101","Birmingham","Aston Villa",52.50916667,-1.88472222,
2013-11-09,"Light rain in the afternoon.","rain",2013-11-09 07:10:09,2013-11-09 16:21:44,0.22,0.0051,0.0432,2013-11-09 13:00:00,0.81,"rain",45.28,1384005600,40.31,1384070400,45.28,1384005600,37.47,1384070400,39.74,0.91,1006.08,1.35,8.85,1383958800,240,0.44,1,1383991200,5.86,38.11,2013-11-09 07:00:00,45.28,2013-11-09 14:00:00,38,2013-11-09 03:00:00,45.28,2013-11-09 14:00:00,"1314-102","London","Chelsea",51.48166667,-0.19111111,
2013-11-09,"Light rain in the afternoon.","rain",2013-11-09 07:09:28,2013-11-09 16:21:35,0.22,0.0057,0.0463,2013-11-09 13:00:00,0.8,"rain",44.62,1384009200,39.73,1384070400,44.62,1384009200,37.15,1384070400,39.71,0.93,1006.1,1.26,8.75,1383958800,240,0.43,1,1383991200,5.73,37.68,2013-11-09 07:00:00,44.62,2013-11-09 15:00:00,37.68,2013-11-09 07:00:00,44.62,2013-11-09 15:00:00,"1314-103","London","Crystal Palace",51.39833333,-0.08555556,
